,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-02-03,15.83905029296875,28.340316772460938,148.8622283935547,17.911785125732422,37.20000076293945,174.1699981689453,18.133214950561523,38.02000045776367,178.3699951171875,17.832143783569336,37.099998474121094,173.8300018310547,17.95035743713379,38.02000045776367,177.97000122070312,401464000,23164900,254837100
2014-02-04,16.068326950073242,28.553634643554688,149.90496826171875,18.171070098876953,37.47999954223633,175.38999938964844,18.19499969482422,37.54999923706055,175.83999633789062,17.955713272094727,37.209999084472656,174.11000061035156,18.066070556640625,37.439998626708984,174.9499969482422,376681200,17759700,165012400
2014-02-05,16.18834114074707,28.652666091918945,149.7169189453125,18.306785583496094,37.61000061035156,175.1699981689453,18.402856826782227,37.720001220703125,175.55999755859375,18.08035659790039,37.380001068115234,173.7100067138672,18.091428756713867,37.4900016784668,174.77999877929688,328344800,13665200,164230500
2014-02-06,16.28270721435547,28.97263526916504,151.69122314453125,18.30392837524414,38.029998779296875,177.47999572753906,18.33928680419922,38.939998626708984,177.47999572753906,18.136070251464844,37.91999816894531,175.22000122070312,18.216428756713867,38.7599983215332,175.5800018310547,257765200,22661500,132877600
2014-02-07,16.510494232177734,28.91169548034668,153.57164001464844,18.559999465942383,37.95000076293945,179.67999267578125,18.676071166992188,38.349998474121094,179.8699951171875,18.47785758972168,37.869998931884766,177.72999572753906,18.62071418762207,38.16999816894531,178.30999755859375,370280400,20389000,170787200
2014-02-10,16.80628204345703,29.3840389251709,153.8536834716797,18.892499923706055,38.56999969482422,180.00999450683594,18.999643325805664,38.619998931884766,180.07000732421875,18.5,37.84000015258789,179.2100067138672,18.523571014404297,38.06999969482422,179.6999969482422,345559200,20877200,92218800
2014-02-11,17.02771759033203,29.437358856201172,155.5373992919922,19.141429901123047,38.63999938964844,181.97999572753906,19.20535659790039,38.779998779296875,182.44000244140625,18.91071319580078,38.5099983215332,180.0399932861328,18.95035743713379,38.66999816894531,180.16000366210938,282256800,15361300,117814100
2014-02-12,17.02644920349121,29.338315963745117,155.6143341064453,19.139999389648438,38.5099983215332,182.07000732421875,19.270000457763672,38.91999816894531,182.8300018310547,19.044286727905273,38.400001525878906,181.7100067138672,19.176786422729492,38.849998474121094,182.25,308100800,10633400,94717700
2014-02-13,17.29681396484375,29.444971084594727,156.41773986816406,19.44392967224121,38.650001525878906,183.00999450683594,19.45892906188965,38.7599983215332,183.1999969482422,19.078571319580078,38.130001068115234,180.8300018310547,19.094999313354492,38.130001068115234,180.83999633789062,307398000,10435600,100542200
2014-02-14,17.282840728759766,29.658294677734375,157.28099060058594,19.428213119506836,38.93000030517578,184.02000427246094,19.499286651611328,39.02000045776367,184.36000061035156,19.328929901123047,38.27000045776367,182.6699981689453,19.37392807006836,38.599998474121094,182.83999633789062,272924400,16030100,96498400
2014-02-18,17.34637451171875,28.546001434326172,157.4690399169922,19.499643325805664,37.470001220703125,184.24000549316406,19.68535614013672,38.11000061035156,184.49000549316406,19.48607063293457,37.2599983215332,183.64999389648438,19.5,37.97999954223633,184.17999267578125,260251600,46098500,80460900
2014-02-19,17.072521209716797,28.264129638671875,156.42628479003906,19.19178581237793,37.099998474121094,183.02000427246094,19.53178596496582,37.599998474121094,184.9499969482422,19.08392906188965,37.04999923706055,182.8699951171875,19.45535659790039,37.5,183.75999450683594,313768000,26645100,126524300
2014-02-20,16.874902725219727,28.416492462158203,157.34938049316406,18.969642639160156,37.29999923706055,184.10000610351562,19.178571701049805,37.52000045776367,184.52000427246094,18.89285659790039,36.88999938964844,182.60000610351562,19.035356521606445,37.060001373291016,183.27000427246094,305858000,22639900,104998100
2014-02-21,16.687450408935547,28.3250789642334,157.16986083984375,18.758928298950195,37.18000030517578,183.88999938964844,19.091785430908203,37.619998931884766,184.88999938964844,18.735713958740234,37.13999938964844,183.8000030517578,19.028213500976562,37.59000015258789,184.4499969482422,278784800,19419800,118116400
2014-02-24,16.760528564453125,28.568857192993164,158.04165649414062,18.8410701751709,37.5,184.91000366210938,18.92571449279785,37.599998474121094,186.14999389648438,18.65785789489746,37.220001220703125,184.1999969482422,18.683929443359375,37.29999923706055,184.27999877929688,288909600,24223500,114063900
2014-02-25,16.586105346679688,28.774559020996094,157.9818572998047,18.645000457763672,37.77000045776367,184.83999633789062,18.9132137298584,37.939998626708984,185.58999633789062,18.60714340209961,37.5,184.22999572753906,18.906429290771484,37.630001068115234,185.05999755859375,231952000,22845500,117085000
2014-02-26,16.43647003173828,28.850751876831055,157.99034118652344,18.47678565979004,37.869998931884766,184.85000610351562,18.75,37.939998626708984,185.60000610351562,18.41428565979004,37.720001220703125,184.3300018310547,18.70035743713379,37.900001525878906,185.11000061035156,276217200,18195100,98677200
2014-02-27,16.76434326171875,29.00310707092285,158.81944274902344,18.84535789489746,38.06999969482422,185.82000732421875,18.885000228881836,38.11000061035156,185.8699951171875,18.430356979370117,37.79999923706055,184.3699951171875,18.46928596496582,37.84000015258789,184.5800018310547,301882000,18423400,93880800
2014-02-28,16.71891212463379,29.102149963378906,159.2211151123047,18.794286727905273,38.20000076293945,186.2899932861328,19.02678680419922,38.38999938964844,187.14999389648438,18.64714241027832,38.040000915527344,185.0500030517578,18.895713806152344,38.08000183105469,185.7899932861328,371968800,15763200,150842000
2014-03-03,16.767200469970703,29.041202545166016,158.1015167236328,18.84857177734375,38.119998931884766,184.97999572753906,18.951786041259766,38.15999984741211,185.4499969482422,18.671785354614258,37.849998474121094,183.75,18.693571090698242,37.880001068115234,184.64999389648438,238781200,18683400,167748500
2014-03-04,16.877761840820312,29.18595314025879,160.32369995117188,18.972856521606445,38.310001373291016,187.5800018310547,19.022857666015625,38.38999938964844,187.97999572753906,18.848928451538086,38.22999954223633,186.75,18.96428680419922,38.34000015258789,186.7899932861328,259140000,20425200,167545900
2014-03-05,16.913341522216797,29.21641731262207,160.468994140625,19.01285743713379,38.349998474121094,187.75,19.09821319580078,38.45000076293945,188.07000732421875,18.897499084472656,38.25,187.4499969482422,18.961429595947266,38.41999816894531,187.74000549316406,200062800,14367400,88376900
2014-03-06,16.862194061279297,29.307842254638672,160.8365020751953,18.95535659790039,38.470001220703125,188.17999267578125,19.087142944335938,38.54999923706055,188.61000061035156,18.860713958740234,38.27000045776367,187.77999877929688,19.028213500976562,38.400001525878906,188.2100067138672,185488800,14700000,82516500
2014-03-07,16.85234260559082,29.368789672851562,160.90493774414062,18.944286346435547,38.54999923706055,188.25999450683594,18.999286651611328,38.61000061035156,188.9600067138672,18.787500381469727,38.36000061035156,187.42999267578125,18.967500686645508,38.560001373291016,188.9600067138672,220729600,17047600,114513500
2014-03-10,16.867595672607422,29.444971084594727,160.8194122314453,18.961429595947266,38.650001525878906,188.16000366210938,19.047500610351562,38.650001525878906,188.22999572753906,18.869285583496094,38.439998626708984,187.0800018310547,18.8700008392334,38.54999923706055,187.97000122070312,178584000,14540800,74939200
2014-03-11,17.031843185424805,29.559246063232422,160.0245361328125,19.14607048034668,38.79999923706055,187.22999572753906,19.240713119506836,38.84000015258789,188.7100067138672,19.02107048034668,38.540000915527344,186.8000030517578,19.123214721679688,38.84000015258789,188.44000244140625,279224400,13812100,99009100
2014-03-12,17.048364639282227,29.540054321289062,160.06729125976562,19.164642333984375,38.470001220703125,187.27999877929688,19.191070556640625,38.5,187.35000610351562,19.0,38.209999084472656,185.89999389648438,19.089643478393555,38.27000045776367,186.32000732421875,199326400,15673700,104824400
2014-03-13,16.8590145111084,29.156126022338867,158.2724151611328,18.951786041259766,37.970001220703125,185.17999267578125,19.273571014404297,38.4900016784668,187.99000549316406,18.898571014404297,37.91999816894531,184.66000366210938,19.194286346435547,38.45000076293945,187.83999633789062,257742800,18302800,155014300
2014-03-14,16.66966438293457,29.309690475463867,157.8280029296875,18.738929748535156,38.16999816894531,184.66000366210938,18.960357666015625,38.31999969482422,185.8000030517578,18.678571701049805,37.880001068115234,184.44000244140625,18.885356903076172,37.95000076293945,184.85000610351562,237199200,14687200,153919600
2014-03-17,16.734785079956055,29.386478424072266,159.25535583496094,18.812143325805664,38.27000045776367,186.3300018310547,18.927499771118164,38.369998931884766,186.77000427246094,18.780357360839844,38.04999923706055,185.50999450683594,18.8464298248291,38.16999816894531,185.58999633789062,199544800,19203000,98359500
2014-03-18,16.88283920288086,29.486309051513672,160.39205932617188,18.97857093811035,38.400001525878906,187.66000366210938,18.99892807006836,38.459999084472656,187.91000366210938,18.757143020629883,38.13999938964844,186.50999450683594,18.782142639160156,38.27000045776367,186.7100067138672,209647200,16880400,101804600
2014-03-19,16.87839698791504,29.286659240722656,159.53738403320312,18.97357177734375,38.13999938964844,186.66000366210938,19.15142822265625,38.59000015258789,187.94000244140625,18.89285659790039,38.099998474121094,185.47000122070312,19.009286880493164,38.36000061035156,187.67999267578125,224756000,20882200,176267300
2014-03-20,16.79706382751465,29.524694442749023,160.468994140625,18.882143020629883,38.45000076293945,187.75,19.023929595947266,38.470001220703125,187.88999938964844,18.83392906188965,37.95000076293945,185.9199981689453,18.92464256286621,38.11000061035156,186.25,208398400,13228000,117241000
2014-03-21,16.929548263549805,29.517009735107422,159.8466033935547,19.031070709228516,38.439998626708984,186.1999969482422,19.0625,38.83000183105469,189.02000427246094,18.797500610351562,38.279998779296875,186.02999877929688,18.997499465942383,38.779998779296875,187.7100067138672,374046400,19189100,163128000
2014-03-24,17.13033676147461,29.486309051513672,159.1855926513672,19.256786346435547,38.400001525878906,185.42999267578125,19.303571701049805,38.529998779296875,187.07000732421875,19.109285354614258,38.209999084472656,184.6199951171875,19.229286193847656,38.47999954223633,186.83999633789062,355700800,15693000,121411000
2014-03-25,17.31460952758789,29.655231475830078,159.9409942626953,19.46392822265625,38.619998931884766,186.30999755859375,19.491071701049805,38.79999923706055,186.94000244140625,19.27107048034668,38.459999084472656,185.27000427246094,19.33928680419922,38.4900016784668,186.3699951171875,282293200,16898900,103852000
2014-03-26,17.149080276489258,29.64755630493164,158.7906951904297,19.277856826782227,38.61000061035156,184.97000122070312,19.60714340209961,38.939998626708984,187.33999633789062,19.2450008392334,38.61000061035156,184.9199981689453,19.518571853637695,38.689998626708984,187.0399932861328,299768000,15835500,119843000
2014-03-27,17.07537269592285,29.808809280395508,158.4558563232422,19.19499969482422,38.81999969482422,184.5800018310547,19.33928680419922,39.0,185.33999633789062,19.11142921447754,38.47999954223633,183.89999389648438,19.286428451538086,38.5099983215332,184.75,222031600,13031500,142383000
2014-03-28,17.056304931640625,29.90863800048828,159.23709106445312,19.17357063293457,38.95000076293945,185.49000549316406,19.24785614013672,39.029998779296875,186.4199981689453,19.08035659790039,38.81999969482422,185.0,19.2257137298584,38.88999938964844,185.11000061035156,200564000,11502100,101642000
2014-03-31,17.05250358581543,29.685941696166992,160.5419464111328,19.169286727905273,38.65999984741211,187.00999450683594,19.31464385986328,39.029998779296875,187.3000030517578,19.140356063842773,38.459999084472656,185.52000427246094,19.258214950561523,38.9900016784668,186.6699981689453,168669200,24489800,99745000
2014-04-01,17.20848846435547,29.493988037109375,161.6064453125,19.344642639160156,38.40999984741211,188.25,19.352500915527344,38.88999938964844,188.36000061035156,19.17035675048828,38.310001373291016,187.0,19.205713272094727,38.529998779296875,187.6199951171875,200760000,20515700,89193000
2014-04-02,17.237089157104492,29.432558059692383,162.14732360839844,19.376785278320312,38.33000183105469,188.8800048828125,19.40999984741211,38.540000915527344,189.1300048828125,19.295000076293945,38.29999923706055,188.13999938964844,19.37071418762207,38.4900016784668,188.49000549316406,180420800,15709100,78774000
2014-04-03,17.117626190185547,29.2329044342041,161.93264770507812,19.24250030517578,38.06999969482422,188.6300048828125,19.375,38.4900016784668,189.22000122070312,19.20142936706543,38.040000915527344,188.0500030517578,19.335357666015625,38.38999938964844,189.1699981689453,162344000,18114000,77435000
2014-04-04,16.896188735961914,29.348093032836914,160.0182342529297,18.99357032775879,38.220001220703125,186.39999389648438,19.28571319580078,38.47999954223633,189.6999969482422,18.94928550720215,38.13999938964844,186.10000610351562,19.278928756713867,38.2400016784668,189.66000366210938,275251200,15453600,169381000
2014-04-07,16.630903244018555,29.655231475830078,158.2498321533203,18.695356369018555,38.619998931884766,184.33999633789062,18.96071434020996,38.88999938964844,186.25999450683594,18.63892936706543,38.2599983215332,183.9600067138672,18.85785675048828,38.27000045776367,185.9499969482422,289850400,17295700,140803000
2014-04-08,16.629947662353516,29.8702392578125,158.90231323242188,18.694286346435547,38.900001525878906,185.10000610351562,18.790000915527344,38.900001525878906,185.39999389648438,18.524999618530273,38.47999954223633,183.58999633789062,18.756786346435547,38.66999816894531,184.25999450683594,243888400,14769900,112660000
2014-04-09,16.848533630371094,29.93935203552246,160.61062622070312,18.940000534057617,38.9900016784668,187.08999633789062,18.94607162475586,38.9900016784668,187.14999389648438,18.643571853637695,38.70000076293945,185.05999755859375,18.665714263916016,38.84000015258789,185.60000610351562,206169600,12031400,100254000
2014-04-10,16.631221771240234,29.862558364868164,157.2368621826172,18.695714950561523,38.88999938964844,183.16000366210938,19.00857162475586,39.400001525878906,187.1699981689453,18.684642791748047,38.81999969482422,182.92999267578125,18.952856063842773,38.97999954223633,187.0800018310547,239652000,21025700,172959000
2014-04-11,16.508268356323242,29.662919998168945,155.8203887939453,18.5575008392334,38.630001068115234,181.50999450683594,18.672500610351562,39.220001220703125,183.4199981689453,18.46928596496582,38.56999969482422,181.30999755859375,18.53571319580078,38.83000183105469,182.13999938964844,271717600,18084200,167251000
2014-04-14,16.574037551879883,29.739707946777344,157.04798889160156,18.63142967224121,38.72999954223633,182.94000244140625,18.648571014404297,38.79999923706055,183.3699951171875,18.471786499023438,38.400001525878906,181.44000244140625,18.639286041259766,38.709999084472656,182.92999267578125,205674000,19389800,132382000
2014-04-15,16.455848693847656,30.853107452392578,158.12966918945312,18.498571395874023,40.18000030517578,184.1999969482422,18.6299991607666,40.470001220703125,184.3300018310547,18.26178550720215,39.5,181.50999450683594,18.581071853637695,39.83000183105469,183.32000732421875,266490000,47529200,157093000
2014-04-16,16.48920249938965,31.167953491210938,159.78648376464844,18.53607177734375,40.59000015258789,186.1300048828125,18.6103572845459,40.59000015258789,186.13999938964844,18.36214256286621,40.119998931884766,184.64999389648438,18.501785278320312,40.119998931884766,185.47000122070312,214765600,21919900,105197000
2014-04-17,16.6776065826416,31.267765045166016,160.009765625,18.74785614013672,40.720001220703125,186.38999938964844,18.84857177734375,40.720001220703125,186.91000366210938,18.542856216430664,40.25,185.55999755859375,18.571428298950195,40.43000030517578,185.8800048828125,284334400,18547100,105255000
2014-04-21,16.875537872314453,31.29079818725586,160.56768798828125,18.97035789489746,40.75,187.0399932861328,19.0049991607666,40.7599983215332,187.10000610351562,18.71285629272461,40.349998474121094,186.2100067138672,18.762142181396484,40.470001220703125,186.44000244140625,182548800,12630900,68329000
2014-04-22,16.89238166809082,31.260089874267578,161.29736328125,18.989286422729492,40.709999084472656,187.88999938964844,18.993928909301758,40.7599983215332,188.39999389648438,18.803571701049805,40.41999816894531,187.1300048828125,18.868213653564453,40.58000183105469,187.22999572753906,202563200,17404900,85790000
2014-04-23,16.671571731567383,31.275447845458984,160.91969299316406,18.741071701049805,40.72999954223633,187.4499969482422,18.968929290771484,40.810001373291016,187.9199981689453,18.730356216430664,40.560001373291016,187.3000030517578,18.895000457763672,40.70000076293945,187.82000732421875,394940000,12072500,73869000
2014-04-24,18.038339614868164,31.252412796020508,161.24591064453125,20.27750015258789,40.70000076293945,187.8300018310547,20.35714340209961,40.88999938964844,188.38999938964844,20.026071548461914,40.459999084472656,186.92999267578125,20.293214797973633,40.70000076293945,188.3699951171875,759911600,11392600,88170000
2014-04-25,18.170822143554688,31.490453720092773,159.92388916015625,20.426429748535156,41.0099983215332,186.2899932861328,20.428213119506836,41.0099983215332,187.3300018310547,20.141429901123047,40.439998626708984,185.8699951171875,20.161785125732422,40.459999084472656,187.22000122070312,390275200,16811400,100380000
2014-04-28,18.87453842163086,31.505809783935547,160.4303436279297,21.217500686645508,41.029998779296875,186.8800048828125,21.27678680419922,41.279998779296875,187.69000244140625,20.448213577270508,40.7400016784668,184.9600067138672,20.457143783569336,40.81999969482422,187.0500030517578,669485600,20736700,135121000
2014-04-29,18.818620681762695,31.152584075927734,161.17724609375,21.15464210510254,40.56999969482422,187.75,21.28499984741211,41.029998779296875,188.0399932861328,21.05392837524414,40.52000045776367,187.0800018310547,21.204999923706055,40.970001220703125,187.47999572753906,337377600,18928400,84098000
2014-04-30,18.747459411621094,31.32152557373047,161.657958984375,21.074642181396484,40.790000915527344,188.30999755859375,21.408214569091797,40.880001068115234,188.5,21.064285278320312,40.59000015258789,187.17999267578125,21.165714263916016,40.689998626708984,187.44000244140625,456640800,12362000,101508000
2014-05-01,18.7916202545166,31.31385040283203,161.6750946044922,21.124286651611328,40.779998779296875,188.3300018310547,21.242856979370117,40.79999923706055,188.83999633789062,20.941429138183594,40.2599983215332,187.72999572753906,21.14285659790039,40.790000915527344,188.22000122070312,244048000,15385800,93019000
2014-05-02,18.82656478881836,31.444374084472656,161.443359375,21.163570404052734,40.95000076293945,188.05999755859375,21.2214298248291,40.959999084472656,189.13999938964844,21.061071395874023,40.630001068115234,187.77999877929688,21.155000686645508,40.790000915527344,188.30999755859375,191514400,14197000,98122000
2014-05-05,19.092798233032227,31.298479080200195,161.75233459472656,21.46285629272461,40.7599983215332,188.4199981689453,21.46428680419922,40.93000030517578,188.5500030517578,21.071428298950195,40.54999923706055,186.6199951171875,21.07642936706543,40.650001525878906,187.13999938964844,287067200,10163500,75883000
2014-05-06,18.88470458984375,31.091156005859375,160.34451293945312,21.22892951965332,40.4900016784668,186.77999877929688,21.586071014404297,40.65999984741211,188.1300048828125,21.22892951965332,40.45000076293945,186.74000549316406,21.492856979370117,40.52000045776367,188.0,374564400,9359900,85454000
2014-05-07,18.818620681762695,31.41366195678711,161.28880310058594,21.15464210510254,40.90999984741211,187.8800048828125,21.331785202026367,40.970001220703125,187.97000122070312,20.9903564453125,40.630001068115234,186.00999450683594,21.258928298950195,40.70000076293945,187.41000366210938,282864400,11115600,106500000
2014-05-08,18.785079956054688,31.275447845458984,161.11712646484375,20.999643325805664,40.72999954223633,187.67999267578125,21.22892951965332,40.959999084472656,189.0500030517578,20.94285774230957,40.650001525878906,187.0800018310547,21.008928298950195,40.849998474121094,187.7100067138672,230297200,8538700,93618000
2014-05-09,18.706798553466797,31.382949829101562,161.3574676513672,20.91214370727539,40.869998931884766,187.9600067138672,20.9375,40.95000076293945,188.0399932861328,20.726070404052734,40.709999084472656,186.8300018310547,20.876428604125977,40.779998779296875,187.7100067138672,291597600,8516400,83679000
2014-05-12,18.93970489501953,31.34455108642578,162.92849731445312,21.172500610351562,40.81999969482422,189.7899932861328,21.2021427154541,40.970001220703125,189.8800048828125,20.97857093811035,40.689998626708984,188.0,20.981786727905273,40.880001068115234,188.8000030517578,213208800,8906000,86940000
2014-05-13,18.969417572021484,31.567243576049805,163.07444763183594,21.205713272094727,41.11000061035156,189.9600067138672,21.233570098876953,41.220001220703125,190.4199981689453,21.0964298248291,40.81999969482422,189.77000427246094,21.14285659790039,40.83000183105469,190.0399932861328,159737200,11579600,66454000
2014-05-14,18.972930908203125,31.398300170898438,162.3018341064453,21.20964241027832,40.88999938964844,189.05999755859375,21.33571434020996,41.18000030517578,189.8800048828125,21.13357162475586,40.83000183105469,188.7899932861328,21.158214569091797,41.02000045776367,189.7899932861328,166404000,10036100,72367000
2014-05-15,18.81159210205078,31.114192962646484,160.87673950195312,21.029285430908203,40.52000045776367,187.39999389648438,21.30714225769043,40.959999084472656,188.72000122070312,21.001428604125977,40.439998626708984,186.47999572753906,21.239286422729492,40.619998931884766,188.67999267578125,230846000,12379200,154956000
2014-05-16,19.089218139648438,31.398300170898438,161.4347686767578,21.339643478393555,40.88999938964844,188.0500030517578,21.340356826782227,40.90999984741211,188.1300048828125,20.907142639160156,40.45000076293945,186.72000122070312,21.022499084472656,40.52000045776367,187.50999450683594,276256400,13823900,97458000
2014-05-19,19.315410614013672,31.260089874267578,162.02713012695312,21.592500686645508,40.709999084472656,188.74000549316406,21.690357208251953,40.72999954223633,188.88999938964844,21.333213806152344,40.41999816894531,187.52000427246094,21.35178565979004,40.599998474121094,187.69000244140625,317755200,7559500,63839000
2014-05-20,19.319242477416992,31.160263061523438,161.0055389404297,21.596786499023438,40.58000183105469,187.5500030517578,21.657142639160156,40.93000030517578,188.6699981689453,21.45464324951172,40.56999969482422,187.07000732421875,21.589643478393555,40.79999923706055,188.64999389648438,234836000,9639500,111644000
2014-05-21,19.370365142822266,31.382949829101562,162.3618621826172,21.653928756713867,40.869998931884766,189.1300048828125,21.667856216430664,40.880001068115234,189.22000122070312,21.50214385986328,40.5,188.05999755859375,21.565357208251953,40.54999923706055,188.08999633789062,196859600,8607300,89093000
2014-05-22,19.401031494140625,31.160263061523438,162.75682067871094,21.688213348388672,40.58000183105469,189.58999633789062,21.780357360839844,40.84000015258789,189.97999572753906,21.575000762939453,40.529998779296875,188.86000061035156,21.66428565979004,40.77000045776367,189.17999267578125,200760000,8430400,61549000
2014-05-23,19.62019157409668,31.160263061523438,163.4092559814453,21.93321418762207,40.58000183105469,190.35000610351562,21.95464324951172,40.70000076293945,190.47999572753906,21.659643173217773,40.529998779296875,189.58999633789062,21.6875,40.630001068115234,189.75999450683594,232209600,6255200,61092800
