,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-05-27,30.047025680541992,32.53337097167969,186.17324829101562,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
2015-05-28,29.98786163330078,32.5491943359375,185.96316528320312,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.646516799926758,32.40678024291992,184.8077850341797,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.705678939819336,32.390960693359375,185.18418884277344,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.573701858520508,32.43052673339844,185.00038146972656,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.610109329223633,32.335575103759766,185.49057006835938,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.437158584594727,32.11404037475586,183.92376708984375,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,29.275592803955078,31.726362228393555,183.608642578125,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,29.08217430114746,31.77383804321289,182.47955322265625,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.995698928833008,31.80548667907715,182.4532928466797,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,29.32793426513672,31.908340454101562,184.64151000976562,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,29.261938095092773,31.98810386657715,185.2367401123047,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.938798904418945,31.87643051147461,183.81874084472656,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.881914138793945,31.581279754638672,183.03097534179688,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,29.036659240722656,31.972156524658203,184.02882385253906,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.9683895111084,32.123714447021484,184.32644653320312,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,29.100370407104492,32.426849365234375,186.24327087402344,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.80908966064453,32.227420806884766,185.41651916503906,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,29.0389347076416,32.29122543334961,186.3664093017578,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.906946182250977,32.211463928222656,186.49832153320312,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,29.152708053588867,32.05990982055664,185.1438446044922,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,29.013900756835938,31.924291610717773,184.5809326171875,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.843233108520508,31.908340454101562,184.54576110839844,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.338045120239258,31.42971420288086,180.6757354736328,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.5428524017334,31.29409408569336,181.05398559570312,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.80908966064453,31.509485244750977,182.50521850585938,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.77268409729004,31.50149917602539,182.33811950683594,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.672561645507812,31.445667266845703,181.81919860839844,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.602018356323242,32.107757568359375,182.96258544921875,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.89202880859375,31.79665756225586,179.8929443359375,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.32313346862793,31.844526290893555,180.21841430664062,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,28.05359649658203,32.21944046020508,182.48764038085938,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.595191955566406,32.4348258972168,184.50173950195312,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
2015-07-14,28.583812713623047,32.84165954589844,185.30215454101562,31.40250015258789,41.16999816894531,210.67999267578125,31.592500686645508,41.2599983215332,211.0500030517578,31.260000228881836,40.84000015258789,209.64999389648438,31.510000228881836,40.900001525878906,209.72000122070312,127072400,19531000,81709600
2015-07-15,28.859159469604492,32.809749603271484,185.24061584472656,31.704999923706055,41.130001068115234,210.61000061035156,31.787500381469727,41.36000061035156,211.27999877929688,31.395000457763672,41.099998474121094,210.0399932861328,31.43000030517578,41.150001525878906,210.72999572753906,134596800,11252100,97914100
2015-07-16,29.24373435974121,33.08894729614258,186.72706604003906,32.127498626708984,41.47999954223633,212.3000030517578,32.14250183105469,41.599998474121094,212.3000030517578,31.837499618530273,41.349998474121094,211.5800018310547,31.934999465942383,41.41999816894531,211.8699951171875,144889600,10483700,106683300
2015-07-17,29.496326446533203,32.90547180175781,186.8853302001953,32.404998779296875,41.25,212.47999572753906,32.404998779296875,41.31999969482422,212.5500030517578,32.07749938964844,41.04999923706055,211.8000030517578,32.27000045776367,41.310001373291016,212.2899932861328,184658800,9608300,89030000
2015-07-20,30.05384635925293,33.00917434692383,186.98214721679688,33.01750183105469,41.380001068115234,212.58999633789062,33.24250030517578,41.540000915527344,213.17999267578125,32.67499923706055,41.220001220703125,212.2100067138672,32.74250030517578,41.349998474121094,212.75,235600800,10024200,70446800
2015-07-21,29.753467559814453,32.85761260986328,186.24330139160156,32.6875,41.189998626708984,211.75,33.22999954223633,41.52000045776367,212.74000549316406,32.58000183105469,41.099998474121094,211.38999938964844,33.212501525878906,41.380001068115234,212.42999267578125,307025600,13653800,77965000
2015-07-22,28.495059967041016,32.62628173828125,185.9090576171875,31.30500030517578,40.900001525878906,211.3699951171875,31.375,41.59000015258789,211.77000427246094,30.497499465942383,40.59000015258789,210.88999938964844,30.497499465942383,40.810001373291016,210.92999267578125,461802400,15528600,88667900
2015-07-23,28.481414794921875,32.57841491699219,184.8623809814453,31.290000915527344,40.84000015258789,210.17999267578125,31.772499084472656,41.02000045776367,211.64999389648438,31.264999389648438,40.47999954223633,209.75,31.549999237060547,40.9900016784668,211.52999877929688,203998000,13522200,90509100
2015-07-24,28.331218719482422,32.25933837890625,182.94496154785156,31.125,40.439998626708984,208.0,31.434999465942383,40.83000183105469,210.3699951171875,30.975000381469727,40.40999984741211,207.60000610351562,31.329999923706055,40.7599983215332,210.3000030517578,168649200,10912500,117755000
2015-07-27,27.937541961669922,32.33909606933594,181.8807373046875,30.6924991607666,40.540000915527344,206.7899932861328,30.90250015258789,40.58000183105469,207.5500030517578,30.530000686645508,40.15999984741211,206.25999450683594,30.772499084472656,40.279998779296875,206.94000244140625,177822000,10945700,132361100
2015-07-28,28.076353073120117,32.34707260131836,184.11483764648438,30.844999313354492,40.54999923706055,209.3300018310547,30.977500915527344,40.72999954223633,209.5,30.637500762939453,40.439998626708984,206.8000030517578,30.844999313354492,40.650001525878906,207.7899932861328,134472400,11021800,123544800
2015-07-29,27.987606048583984,32.37897872924805,185.38134765625,30.747499465942383,40.59000015258789,210.77000427246094,30.875,40.709999084472656,211.0399932861328,30.5674991607666,40.4900016784668,209.30999755859375,30.787500381469727,40.529998779296875,209.47999572753906,148046800,8479900,105791300
2015-07-30,27.846519470214844,32.35504913330078,185.42532348632812,30.592500686645508,40.560001373291016,210.82000732421875,30.642499923706055,40.75,211.02000427246094,30.427499771118164,40.38999938964844,209.4199981689453,30.579999923706055,40.54999923706055,210.16000366210938,134513200,9095500,91304400
2015-07-31,27.603031158447266,32.76987075805664,185.1438446044922,30.325000762939453,41.08000183105469,210.5,30.65999984741211,41.220001220703125,211.4499969482422,30.227500915527344,40.77000045776367,210.16000366210938,30.649999618530273,40.880001068115234,211.4199981689453,171540000,15309500,103266900
2015-08-03,26.95220947265625,33.13681411743164,184.5193634033203,29.610000610351562,41.540000915527344,209.7899932861328,30.642499923706055,41.54999923706055,210.52999877929688,29.3799991607666,40.84000015258789,208.64999389648438,30.375,40.849998474121094,210.4600067138672,279904000,14672600,113965700
2015-08-04,26.08747673034668,33.38409423828125,184.15875244140625,28.65999984741211,41.849998474121094,209.3800048828125,29.424999237060547,41.869998931884766,210.25,28.3125,41.34000015258789,208.8000030517578,29.354999542236328,41.5099983215332,209.6999969482422,496554400,17559900,81820800
2015-08-05,26.260419845581055,33.59947967529297,184.76565551757812,28.850000381469727,42.119998931884766,210.07000732421875,29.360000610351562,42.220001220703125,211.30999755859375,28.024999618530273,41.81999969482422,209.72999572753906,28.237499237060547,41.91999816894531,210.4499969482422,397250400,15329200,85786800
2015-08-06,26.31757164001465,33.4399299621582,183.25282287597656,28.782499313354492,41.91999816894531,208.35000610351562,29.125,42.25,210.4199981689453,28.530000686645508,41.86000061035156,207.64999389648438,28.99250030517578,42.0,210.2899932861328,211612000,11378900,116030800
2015-08-07,26.40671730041504,33.320281982421875,182.9010009765625,28.8799991607666,41.77000045776367,207.9499969482422,29.0625,41.970001220703125,208.33999633789062,28.625,41.529998779296875,206.8699951171875,28.645000457763672,41.810001373291016,208.16000366210938,154681600,10886700,117858000
2015-08-10,27.366796493530273,33.24848556518555,185.20542907714844,29.93000030517578,41.68000030517578,210.57000732421875,29.997499465942383,41.9900016784668,210.6699981689453,29.13249969482422,41.58000183105469,209.27999877929688,29.13249969482422,41.88999938964844,209.27999877929688,219806400,9501900,80270700
2015-08-11,25.94268035888672,33.08894729614258,183.53428649902344,28.372499465942383,41.47999954223633,208.6699981689453,29.545000076293945,41.56999969482422,209.47000122070312,28.332500457763672,41.16999816894531,207.75999450683594,29.452499389648438,41.400001525878906,208.97000122070312,388331200,11254900,126081400
2015-08-12,26.342716217041016,32.913455963134766,183.75418090820312,28.809999465942383,41.2599983215332,208.9199981689453,28.854999542236328,41.2599983215332,209.13999938964844,27.407499313354492,40.849998474121094,205.36000061035156,28.13249969482422,41.130001068115234,207.11000061035156,404870000,9602200,172123700
2015-08-13,26.322141647338867,32.78582000732422,183.5255126953125,28.787500381469727,41.099998474121094,208.66000366210938,29.100000381469727,41.380001068115234,209.5500030517578,28.635000228881836,41.0099983215332,208.00999450683594,29.010000228881836,41.279998779296875,208.72999572753906,194143200,10270900,89383300
2015-08-14,26.507299423217773,32.90547180175781,184.1939239501953,28.989999771118164,41.25,209.4199981689453,29.077499389648438,41.25,209.50999450683594,28.502500534057617,40.959999084472656,208.25999450683594,28.579999923706055,41.0099983215332,208.42999267578125,171718000,9904800,72786500
2015-08-17,26.781606674194336,32.98524475097656,185.2230224609375,29.290000915527344,41.349998474121094,210.58999633789062,29.412500381469727,41.45000076293945,210.58999633789062,28.875,40.970001220703125,208.16000366210938,29.010000228881836,41.029998779296875,208.7100067138672,163538800,8272800,79072600
2015-08-18,26.6307430267334,32.94535446166992,184.68650817871094,29.125,41.29999923706055,209.97999572753906,29.360000610351562,41.529998779296875,210.67999267578125,29.002500534057617,41.189998626708984,209.6999969482422,29.107500076293945,41.279998779296875,210.25999450683594,138242800,11199400,71692700
2015-08-19,26.290138244628906,32.53054428100586,183.22640991210938,28.752500534057617,40.779998779296875,208.32000732421875,29.1299991607666,41.2400016784668,210.00999450683594,28.670000076293945,40.779998779296875,207.35000610351562,29.024999618530273,41.13999938964844,209.08999633789062,193146000,15796500,172946000
2015-08-20,25.750669479370117,32.34707260131836,179.4004364013672,28.162500381469727,40.54999923706055,203.97000122070312,28.587499618530273,40.81999969482422,208.2899932861328,27.907499313354492,40.41999816894531,203.89999389648438,28.520000457763672,40.52000045776367,206.50999450683594,274006400,14218000,194327900
2015-08-21,24.17568588256836,31.533418655395508,174.00003051757812,26.440000534057617,39.529998779296875,197.8300018310547,27.975000381469727,40.470001220703125,203.94000244140625,26.412500381469727,39.5099983215332,197.52000427246094,27.607500076293945,40.15999984741211,201.72999572753906,513102000,28036200,346588500
2015-08-24,23.572200775146484,30.616043090820312,166.67340087890625,25.780000686645508,38.380001068115234,189.5,27.200000762939453,38.939998626708984,197.47999572753906,23.0,36.560001373291016,182.39999389648438,23.717500686645508,37.9900016784668,187.49000549316406,648825200,44065300,507244300
2015-08-25,23.713930130004883,30.304946899414062,164.71209716796875,25.934999465942383,37.9900016784668,187.27000427246094,27.77750015258789,39.279998779296875,195.4499969482422,25.875,37.93000030517578,186.9199981689453,27.77750015258789,39.130001068115234,195.42999267578125,414406400,31363700,369833100
2015-08-26,25.07404327392578,30.895244598388672,171.03602600097656,27.422500610351562,38.72999954223633,194.4600067138672,27.47249984741211,38.83000183105469,194.7899932861328,26.262500762939453,37.88999938964844,188.3699951171875,26.772499084472656,38.75,192.0800018310547,387098400,23523300,339257000
2015-08-27,25.81238555908203,31.326021194458008,175.26657104492188,28.229999542236328,39.27000045776367,199.27000427246094,28.309999465942383,39.380001068115234,199.4199981689453,27.5049991607666,38.599998474121094,195.2100067138672,28.0575008392334,39.060001373291016,197.02000427246094,338464400,18871600,274143900
2015-08-28,25.896963119506836,31.46959686279297,175.27537536621094,28.322500228881836,39.45000076293945,199.27999877929688,28.327499389648438,39.470001220703125,199.83999633789062,27.885000228881836,39.04999923706055,197.9199981689453,28.042499542236328,39.11000061035156,198.5,212657600,14503900,160414400
2015-08-31,25.775814056396484,31.36589241027832,173.8592987060547,28.190000534057617,39.31999969482422,197.6699981689453,28.63249969482422,39.45000076293945,199.1300048828125,28.0,39.060001373291016,197.00999450683594,28.00749969482422,39.150001525878906,198.11000061035156,224917200,12673300,163298800
2015-09-01,24.623722076416016,30.91120719909668,168.66995239257812,26.93000030517578,38.75,191.77000427246094,27.969999313354492,39.029998779296875,194.77000427246094,26.84000015258789,38.540000915527344,190.72999572753906,27.537500381469727,38.66999816894531,193.1199951171875,307383600,23703200,256000400
2015-09-02,25.67980194091797,31.030858993530273,171.87156677246094,28.084999084472656,38.900001525878906,195.41000366210938,28.084999084472656,39.06999969482422,195.4600067138672,27.282499313354492,38.560001373291016,192.4199981689453,27.5575008392334,39.029998779296875,194.6199951171875,247555200,14054800,160269300
2015-09-03,25.22948455810547,31.238258361816406,171.9946746826172,27.592500686645508,39.15999984741211,195.5500030517578,28.19499969482422,39.34000015258789,198.0500030517578,27.510000228881836,38.84000015258789,194.9600067138672,28.122499465942383,38.900001525878906,196.25999450683594,212935600,13311600,152087800
2015-09-04,24.97802734375,30.727733612060547,169.3912353515625,27.3174991607666,38.52000045776367,192.58999633789062,27.612499237060547,38.790000915527344,193.86000061035156,27.127500534057617,38.380001068115234,191.61000061035156,27.24250030517578,38.68000030517578,192.85000610351562,199985200,15450500,207081000
2015-09-08,25.67294692993164,31.030858993530273,173.64822387695312,28.077499389648438,38.900001525878906,197.42999267578125,28.139999389648438,39.029998779296875,197.61000061035156,27.579999923706055,38.599998474121094,195.1699981689453,27.9375,38.869998931884766,195.94000244140625,219374400,15273900,116025700
2015-09-09,25.179195404052734,30.552236557006836,171.3262176513672,27.537500381469727,38.29999923706055,194.7899932861328,28.5049991607666,39.209999084472656,199.47000122070312,27.4424991607666,38.20000076293945,194.35000610351562,28.440000534057617,39.119998931884766,199.32000732421875,340043200,13764600,149347700
2015-09-10,25.73238182067871,30.64795684814453,172.258544921875,28.142499923706055,38.41999816894531,195.85000610351562,28.31999969482422,38.650001525878906,197.22000122070312,27.475000381469727,38.25,194.25,27.5674991607666,38.310001373291016,194.55999755859375,251571200,14952500,158611100
2015-09-11,26.107263565063477,30.680145263671875,173.0413360595703,28.552499771118164,38.130001068115234,196.74000549316406,28.552499771118164,38.189998626708984,196.82000732421875,27.940000534057617,37.84000015258789,194.52999877929688,27.947500228881836,38.0099983215332,195.3800048828125,199662000,11802300,119691200
2015-09-14,26.35871696472168,30.656009674072266,172.39927673339844,28.827499389648438,38.099998474121094,196.00999450683594,29.22249984741211,38.220001220703125,197.00999450683594,28.71500015258789,37.849998474121094,195.42999267578125,29.145000457763672,38.220001220703125,196.9499969482422,233453600,8950000,79452000
2015-09-15,26.5804500579834,30.977846145629883,174.55413818359375,29.06999969482422,38.5,198.4600067138672,29.13249969482422,38.630001068115234,198.99000549316406,28.604999542236328,37.91999816894531,195.9600067138672,28.982500076293945,38.06999969482422,196.61000061035156,173364800,13019800,113806200
2015-09-16,26.610166549682617,31.5008544921875,176.0669708251953,29.102500915527344,39.150001525878906,200.17999267578125,29.135000228881836,39.189998626708984,200.41000366210938,28.860000610351562,38.470001220703125,198.41000366210938,29.0625,38.66999816894531,198.82000732421875,148694000,22233400,99581600
2015-09-17,26.040971755981445,31.685916900634766,175.6711883544922,28.479999542236328,39.380001068115234,199.72999572753906,29.122499465942383,39.61000061035156,202.88999938964844,28.43000030517578,39.040000915527344,199.27999877929688,28.915000915527344,39.150001525878906,200.02000427246094,256450400,21232500,276046600
2015-09-18,25.93353843688965,31.36406898498535,172.80044555664062,28.362499237060547,38.97999954223633,195.4499969482422,28.575000762939453,39.29999923706055,198.67999267578125,27.967500686645508,38.709999084472656,194.9600067138672,28.052499771118164,38.86000061035156,195.7100067138672,297141200,27527300,223657500
2015-09-21,26.335859298706055,31.533029556274414,173.69338989257812,28.802499771118164,39.189998626708984,196.4600067138672,28.842500686645508,39.310001373291016,197.67999267578125,28.415000915527344,38.939998626708984,195.2100067138672,28.417499542236328,39.04999923706055,196.44000244140625,200888000,12935800,105726200
2015-09-22,25.922109603881836,31.21119499206543,171.43890380859375,28.350000381469727,38.790000915527344,193.91000366210938,28.545000076293945,38.9900016784668,194.4600067138672,28.1299991607666,38.58000183105469,192.55999755859375,28.344999313354492,38.68000030517578,193.8800048828125,201384800,15021300,153890900
2015-09-23,26.132410049438477,31.187049865722656,171.1648406982422,28.579999923706055,38.7599983215332,193.60000610351562,28.68000030517578,38.880001068115234,194.6699981689453,28.325000762939453,38.54999923706055,192.91000366210938,28.407499313354492,38.790000915527344,194.11000061035156,143026800,8910800,92790600
2015-09-24,26.28784942626953,31.5008544921875,170.5458984375,28.75,39.150001525878906,192.89999389648438,28.875,39.20000076293945,193.4499969482422,28.092500686645508,38.5099983215332,190.55999755859375,28.3125,38.52000045776367,192.14999389648438,200878000,19385700,159378800
2015-09-25,26.221559524536133,31.8790283203125,170.5017547607422,28.677499771118164,39.619998931884766,192.85000610351562,29.172500610351562,40.08000183105469,195.0,28.5049991607666,39.33000183105469,191.80999755859375,29.110000610351562,39.43000030517578,194.63999938964844,224607600,22511300,155054800
2015-09-28,25.702661514282227,31.806612014770508,166.2226104736328,28.110000610351562,39.529998779296875,188.00999450683594,28.642499923706055,39.81999969482422,191.91000366210938,28.110000610351562,39.33000183105469,187.63999938964844,28.462499618530273,39.52000045776367,191.77999877929688,208436000,19323100,178515900
2015-09-29,24.930030822753906,31.91120719909668,166.31980895996094,27.264999389648438,39.65999984741211,188.1199951171875,28.377500534057617,39.709999084472656,189.74000549316406,26.96500015258789,39.33000183105469,186.92999267578125,28.207500457763672,39.52000045776367,188.27000427246094,293461600,14166900,159045600
2015-09-30,25.213485717773438,32.281333923339844,169.42311096191406,27.575000762939453,40.119998931884766,191.6300048828125,27.885000228881836,40.22999954223633,191.8300018310547,27.1825008392334,39.79999923706055,189.44000244140625,27.542499542236328,39.880001068115234,190.3699951171875,265892000,19752600,163452000
2015-10-01,25.048892974853516,32.02385711669922,169.86514282226562,27.395000457763672,39.79999923706055,192.1300048828125,27.405000686645508,40.470001220703125,192.49000549316406,26.827499389648438,39.599998474121094,189.82000732421875,27.267499923706055,40.220001220703125,192.0800018310547,255716400,19606600,131079000
2015-10-02,25.23177146911621,32.49857711791992,172.40261840820312,27.594999313354492,40.38999938964844,195.0,27.752500534057617,40.38999938964844,195.02999877929688,26.887500762939453,39.36000061035156,189.1199951171875,27.002500534057617,39.560001373291016,189.77000427246094,232079200,15537300,211003300
2015-10-05,25.323200225830078,32.99744415283203,175.47044372558594,27.69499969482422,41.0099983215332,198.47000122070312,27.842500686645508,41.04999923706055,198.74000549316406,27.267499923706055,40.43000030517578,196.3300018310547,27.469999313354492,40.45000076293945,196.4600067138672,208258800,15664000,126320800
2015-10-06,25.444360733032227,32.957218170166016,174.8692626953125,27.827499389648438,40.959999084472656,197.7899932861328,27.934999465942383,41.34000015258789,198.97999572753906,27.4424991607666,40.93000030517578,197.0,27.657499313354492,41.040000915527344,198.30999755859375,192787200,14579400,110274500
2015-10-07,25.323200225830078,33.407806396484375,176.30149841308594,27.69499969482422,41.52000045776367,199.41000366210938,27.9424991607666,41.61000061035156,199.8300018310547,27.352500915527344,41.099998474121094,197.47999572753906,27.934999465942383,41.13999938964844,198.89999389648438,187062400,14329700,124307300
2015-10-08,25.03061294555664,33.777923583984375,177.89297485351562,27.375,41.97999954223633,201.2100067138672,27.547500610351562,41.9900016784668,201.5500030517578,27.052499771118164,41.2599983215332,198.58999633789062,27.547500610351562,41.2599983215332,198.9499969482422,247918400,11960200,153055200
2015-10-09,25.629514694213867,33.81010437011719,177.99900817871094,28.030000686645508,42.02000045776367,201.3300018310547,28.06999969482422,42.119998931884766,201.89999389648438,27.372499465942383,41.779998779296875,200.5800018310547,27.5,41.81999969482422,201.3800048828125,211064400,13931200,107069200
2015-10-12,25.51064682006836,33.794010162353516,178.16705322265625,27.899999618530273,42.0,201.52000427246094,28.1875,42.290000915527344,201.75999450683594,27.860000610351562,41.810001373291016,200.91000366210938,28.1825008392334,41.83000183105469,201.4199981689453,121868800,12299100,56395600
2015-10-13,25.554086685180664,33.51240921020508,177.04415893554688,27.947500228881836,41.650001525878906,200.25,28.112499237060547,41.90999984741211,202.16000366210938,27.670000076293945,41.540000915527344,200.0500030517578,27.704999923706055,41.79999923706055,200.64999389648438,132197200,12903600,88038700
2015-10-14,25.192907333374023,33.53654098510742,176.1954345703125,27.552499771118164,41.68000030517578,199.2899932861328,27.8799991607666,41.959999084472656,200.8699951171875,27.389999389648438,41.560001373291016,198.94000244140625,27.822500228881836,41.560001373291016,200.17999267578125,177849600,14180000,99106200
2015-10-15,25.570079803466797,33.72964859008789,178.9008026123047,27.96500015258789,41.91999816894531,202.35000610351562,28.024999618530273,42.029998779296875,202.36000061035156,27.622499465942383,41.599998474121094,199.63999938964844,27.732500076293945,41.869998931884766,200.0800018310547,150694000,11801600,134142200
2015-10-16,25.382638931274414,33.81010437011719,179.7142333984375,27.760000228881836,42.02000045776367,203.27000427246094,28.0,42.209999084472656,203.2899932861328,27.63249969482422,41.880001068115234,201.9199981689453,27.94499969482422,42.15999984741211,202.8300018310547,156930400,20384200,114580100
2015-10-19,25.54036521911621,33.78597640991211,179.80262756347656,27.9325008392334,41.9900016784668,203.3699951171875,27.9375,42.060001373291016,203.3699951171875,27.52750015258789,41.79999923706055,202.1300048828125,27.700000762939453,41.900001525878906,202.5,119036800,15553800,76523900
